ID,Timestamp,Source,Event Type,User,Snapshot
642,2026-05-04 15:11:49,Ahmedabad Office,unauthorized,Unknown (ID: 67) - 7m 26s,/static/snapshots/unauth_67_1777887709.jpg
643,2026-05-04 15:28:32,Ahmedabad Office,entry,A6,
644,2026-05-04 15:39:49,Ahmedabad Office,unauthorized,Unknown (ID: 195) - 2m 34s,/static/snapshots/unauth_195_1777889389.jpg
645,2026-05-04 15:50:32,Ahmedabad Office,entry,A2,
646,2026-05-04 16:02:14,Ahmedabad Office,entry,A8,
647,2026-05-04 16:02:15,Ahmedabad Office,entry,A2,
648,2026-05-04 16:05:37,Bangalore Office - Dahua Ch8,exit,B4,
649,2026-05-04 16:08:06,Ahmedabad Office,unauthorized,Unknown (ID: 316) - 10m 3s,/static/snapshots/unauth_316_1777891086.jpg
650,2026-05-04 16:26:53,Bangalore Office - Dahua Ch8,phone_detected,Unknown,
651,2026-05-04 16:32:58,Bangalore Office - Dahua Ch8,entry,B5,
652,2026-05-04 16:43:22,Ahmedabad Office,exit,A5,
653,2026-05-04 16:44:30,Bangalore Office - Dahua Ch8,entry,B8,
654,2026-05-04 16:46:23,Bangalore Office - Dahua Ch8,exit,B5,
655,2026-05-04 16:53:47,Ahmedabad Office,entry,A2,
656,2026-05-04 16:54:59,Ahmedabad Office,unauthorized,Unknown (ID: 20) - 3m 2s,/static/snapshots/unauth_20_1777893899.jpg
657,2026-05-04 17:02:07,Bangalore Office - Dahua Ch8,exit,B1,
658,2026-05-04 17:06:50,Ahmedabad Office,exit,A4,
659,2026-05-04 17:22:43,Ahmedabad Office,exit,A5,
660,2026-05-04 17:35:23,Ahmedabad Office,exit,A8,
661,2026-05-04 17:36:32,Ahmedabad Office,exit,A6,
662,2026-05-04 17:41:58,Bangalore Office - Dahua Ch8,exit,B5,
663,2026-05-04 17:57:04,Bangalore Office - Dahua Ch8,exit,B6,
664,2026-05-04 18:03:53,Ahmedabad Office,unauthorized,Unknown (ID: 64) - 8m 53s,/static/snapshots/unauth_64_1777898033.jpg
665,2026-05-04 18:05:15,Bangalore Office - Dahua Ch8,entry,B1,
666,2026-05-04 18:09:34,Ahmedabad Office,exit,A5,
667,2026-05-04 18:10:49,Ahmedabad Office,exit,A2,
668,2026-05-04 18:45:54,Ahmedabad Office,entry,A6,
669,2026-05-04 18:47:57,Ahmedabad Office,entry,A10,
670,2026-05-04 18:56:17,Ahmedabad Office,exit,A6,
671,2026-05-04 19:14:35,Ahmedabad Office,exit,A8,
672,2026-05-04 19:23:57,Ahmedabad Office,exit,A10,
673,2026-05-04 19:39:14,Ahmedabad Office,exit,A8,
674,2026-05-04 19:59:57,Ahmedabad Office,unauthorized,Unknown (ID: 36) - 8m 6s,/static/snapshots/unauth_36_1777904997.jpg
675,2026-05-04 20:01:15,Ahmedabad Office,exit,A2,
676,2026-05-04 20:48:32,Ahmedabad Office,exit,A2,
677,2026-05-04 21:37:47,Ahmedabad Office,exit,A2,
678,2026-05-04 21:48:15,Bangalore Office - Dahua Ch8,exit,B1,
679,2026-05-04 22:29:30,Bangalore Office - Dahua Ch8,exit,B8,
680,2026-05-04 23:24:54,Ahmedabad Office,exit,A6,
681,2026-05-05 10:27:22,Ahmedabad Office,unauthorized,Unknown (ID: 359) - 1m 8s,/static/snapshots/unauth_359_1777957042.jpg
682,2026-05-05 10:55:15,Bangalore Office - Dahua Ch8,entry,B2,
683,2026-05-05 11:04:02,Bangalore Office - Dahua Ch8,entry,B6,
684,2026-05-05 11:23:25,Ahmedabad Office,unauthorized,Unknown (ID: 161) - 11m 8s,/static/snapshots/unauth_161_1777960405.jpg
685,2026-05-05 11:44:24,Bangalore Office - Dahua Ch8,entry,B7,
686,2026-05-05 11:48:41,Ahmedabad Office,entry,A3,
687,2026-05-05 12:01:07,Bangalore Office - Dahua Ch8,entry,B1,
688,2026-05-05 12:02:46,Bangalore Office - Dahua Ch8,entry,B6,
689,2026-05-05 12:03:37,Ahmedabad Office,unauthorized,Unknown (ID: 246) - 2m 57s,/static/snapshots/unauth_246_1777962817.jpg
690,2026-05-05 12:04:45,Bangalore Office - Dahua Ch8,entry,B4,
691,2026-05-05 12:33:24,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 231) - 7m 36s,/static/snapshots/unauth_231_1777964604.jpg
692,2026-05-05 12:38:02,Bangalore Office - Dahua Ch8,entry,B2,
693,2026-05-05 12:41:41,Ahmedabad Office,exit,A3,
694,2026-05-05 12:47:50,Ahmedabad Office,entry,A8,
695,2026-05-05 12:59:36,Ahmedabad Office,unauthorized,Unknown (ID: 22) - 32s,/static/snapshots/unauth_22_1777966176.jpg
696,2026-05-05 13:00:22,Bangalore Office - Dahua Ch8,entry,B1,
697,2026-05-05 13:05:25,Ahmedabad Office,entry,A7,
698,2026-05-05 13:37:25,Bangalore Office - Dahua Ch8,entry,B5,
699,2026-05-05 13:40:23,Ahmedabad Office,entry,A5,
700,2026-05-05 14:36:15,Bangalore Office - Dahua Ch8,exit,B2,
701,2026-05-05 14:50:23,Ahmedabad Office,exit,A5,
702,2026-05-05 15:10:20,Ahmedabad Office,unauthorized,Unknown (ID: 267) - 7m 35s,/static/snapshots/unauth_267_1777974020.jpg
703,2026-05-05 15:15:50,Bangalore Office - Dahua Ch8,entry,B3,
704,2026-05-05 15:21:07,Bangalore Office - Dahua Ch8,exit,B1,
705,2026-05-05 15:29:32,Ahmedabad Office,entry,A7,
706,2026-05-05 15:34:46,Bangalore Office - Dahua Ch8,entry,B2,
707,2026-05-05 15:35:45,Ahmedabad Office,entry,A5,
708,2026-05-05 15:47:22,Bangalore Office - Dahua Ch8,exit,B1,
709,2026-05-05 15:58:25,Ahmedabad Office,exit,A7,
710,2026-05-05 16:00:16,Ahmedabad Office,unauthorized,Unknown (ID: 335) - 6m 11s,/static/snapshots/unauth_335_1777977016.jpg
711,2026-05-05 16:09:56,Ahmedabad Office,entry,A7,
712,2026-05-05 16:12:24,Bangalore Office - Dahua Ch8,exit,B7,
713,2026-05-05 16:12:46,Bangalore Office - Dahua Ch8,exit,B6,
714,2026-05-05 16:20:38,Ahmedabad Office,entry,A8,
715,2026-05-05 16:24:25,Bangalore Office - Dahua Ch8,entry,B5,
716,2026-05-05 16:39:20,Ahmedabad Office,entry,A8,
717,2026-05-05 16:40:15,Bangalore Office - Dahua Ch8,entry,B2,
718,2026-05-05 16:51:50,Ahmedabad Office,exit,A8,
719,2026-05-05 16:57:02,Bangalore Office - Dahua Ch8,exit,B6,
720,2026-05-05 16:57:25,Bangalore Office - Dahua Ch8,exit,B5,
721,2026-05-05 16:59:12,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 218) - 2m 0s,/static/snapshots/unauth_218_1777980552.jpg
722,2026-05-05 16:59:59,Bangalore Office - Dahua Ch8,entry,B7,
723,2026-05-05 17:42:45,Bangalore Office - Dahua Ch8,exit,B4,
724,2026-05-05 17:47:15,Bangalore Office - Dahua Ch8,exit,B2,
725,2026-05-05 17:50:36,Bangalore Office - Dahua Ch8,entry,B5,
726,2026-05-05 17:54:46,Bangalore Office - Dahua Ch8,exit,B2,
727,2026-05-05 17:57:32,Bangalore Office - Dahua Ch8,entry,B8,
728,2026-05-05 18:09:10,Ahmedabad Office,unauthorized,Unknown (ID: 338) - 10m 42s,/static/snapshots/unauth_338_1777984750.jpg
729,2026-05-05 18:10:02,Bangalore Office - Dahua Ch8,exit,B2,
730,2026-05-05 18:20:25,Bangalore Office - Dahua Ch8,exit,B5,
731,2026-05-05 18:26:36,Bangalore Office - Dahua Ch8,exit,B5,
732,2026-05-05 18:36:45,Ahmedabad Office,exit,A5,
733,2026-05-05 19:07:24,Bangalore Office - Dahua Ch8,entry,B7,
734,2026-05-05 19:15:59,Bangalore Office - Dahua Ch8,exit,B7,
735,2026-05-05 19:31:55,Ahmedabad Office,entry,A10,
736,2026-05-05 19:32:50,Bangalore Office - Dahua Ch8,exit,B3,
737,2026-05-05 19:51:41,Bangalore Office - Dahua Ch8,entry,B5,
738,2026-05-05 19:56:56,Ahmedabad Office,exit,A7,
739,2026-05-05 19:59:00,Bangalore Office - Dahua Ch8,exit,B5,
740,2026-05-05 19:59:12,Bangalore Office - Dahua Ch8,exit,B7,
741,2026-05-05 20:38:38,Ahmedabad Office,exit,A8,
742,2026-05-05 20:53:32,Ahmedabad Office,exit,A7,
743,2026-05-05 21:02:55,Ahmedabad Office,exit,A10,
744,2026-05-05 21:50:32,Bangalore Office - Dahua Ch8,exit,B8,
745,2026-05-05 22:15:20,Ahmedabad Office,exit,A8,
